Date_Time,Name,Game,PuzzleNum,FinalScore,Fails,Answer,ScrabblePoints,Difficulty
1/17/2022 12:52,Ka.S,Wordle,212,4,3,shire,8,Easy
1/18/2022 7:23,Ca.W,Wordle,213,4,3,proxy,17,Hard
1/18/2022 7:36,Da.M,Wordle,213,4,3,proxy,17,Hard
1/18/2022 8:27,Ka.W,Wordle,213,6,5,proxy,17,Hard
1/18/2022 9:19,Da.S,Wordle,213,6,5,proxy,17,Hard
1/18/2022 9:59,Ja.F,Wordle,213,4,3,proxy,17,Hard
1/18/2022 11:39,St.S,Wordle,213,6,5,proxy,17,Hard
1/18/2022 12:27,Ka.S,Wordle,213,5,4,proxy,17,Hard
1/19/2022 7:06,Da.M,Wordle,214,3,2,point,7,Easy
1/19/2022 7:15,Ca.W,Wordle,214,3,2,point,7,Easy
1/19/2022 8:46,Da.S,Wordle,214,2,1,point,7,Easy
1/19/2022 8:58,Ka.S,Wordle,214,3,2,point,7,Easy
1/19/2022 9:23,Su.S,Wordle,214,4,3,point,7,Easy
1/19/2022 9:28,Ka.W,Wordle,214,3,2,point,7,Easy
1/20/2022 3:50,Ka.W,Wordle,215,5,4,robot,7,Easy
1/20/2022 7:26,Ka.S,Wordle,215,3,2,robot,7,Easy
1/20/2022 7:29,Ca.W,Wordle,215,4,3,robot,7,Easy
1/20/2022 7:45,Da.M,Wordle,215,3,2,robot,7,Easy
1/20/2022 8:26,Da.S,Wordle,215,3,2,robot,7,Easy
1/20/2022 10:11,Su.S,Wordle,215,4,3,robot,7,Easy
1/21/2022 0:14,Ka.S,Wordle,216,4,3,prick,13,Hard
1/21/2022 6:16,Ca.W,Wordle,216,3,2,prick,13,Hard
1/21/2022 7:31,Da.M,Wordle,216,5,4,prick,13,Hard
1/21/2022 8:28,Da.S,Wordle,216,4,3,prick,13,Hard
1/21/2022 9:32,Ka.W,Wordle,216,5,4,prick,13,Hard
1/22/2022 3:58,St.S,Wordle,217,3,2,wince,10,Easy
1/22/2022 4:35,Ka.S,Wordle,217,5,4,wince,10,Easy
1/22/2022 5:31,Su.S,Wordle,217,3,2,wince,10,Easy
1/22/2022 7:05,Da.M,Wordle,217,6,5,wince,10,Easy
1/22/2022 9:51,Ka.W,Wordle,217,6,5,wince,10,Easy
1/22/2022 10:04,Da.S,Wordle,217,5,4,wince,10,Easy
1/22/2022 10:36,Ca.W,Wordle,217,5,4,wince,10,Easy
1/23/2022 2:16,St.S,Wordle,218,4,3,crimp,11,Easy
1/23/2022 2:20,Ka.W,Wordle,218,3,2,crimp,11,Easy
1/23/2022 7:31,Ca.W,Wordle,218,3,2,crimp,11,Easy
1/23/2022 8:15,Da.M,Wordle,218,4,3,crimp,11,Easy
1/23/2022 10:22,Da.S,Wordle,218,4,3,crimp,11,Easy
1/23/2022 10:27,Su.S,Wordle,218,3,2,crimp,11,Easy
1/23/2022 11:01,Ka.S,Wordle,218,4,3,crimp,11,Easy
1/24/2022 1:32,Ka.W,Wordle,219,3,2,knoll,9,Easy
1/24/2022 10:49,Su.S,Wordle,219,4,3,knoll,9,Easy
1/24/2022 10:59,Da.S,Wordle,219,6,5,knoll,9,Easy
1/24/2022 12:16,Da.M,Wordle,219,4,3,knoll,9,Easy
1/24/2022 13:03,Ka.S,Wordle,219,6,5,knoll,9,Easy
1/24/2022 13:04,St.S,Wordle,219,3,2,knoll,9,Easy
1/24/2022 21:16,Ca.W,Wordle,219,5,4,knoll,9,Easy
1/25/2022 0:34,Ka.S,Wordle,220,3,2,sugar,6,Easy
1/25/2022 2:47,St.S,Wordle,220,4,3,sugar,6,Easy
1/25/2022 3:14,Ka.W,Wordle,220,5,4,sugar,6,Easy
1/25/2022 7:03,Ca.W,Wordle,220,3,2,sugar,6,Easy
1/25/2022 8:01,Da.M,Wordle,220,3,2,sugar,6,Easy
1/25/2022 8:08,Da.S,Wordle,220,4,3,sugar,6,Easy
1/26/2022 6:21,Ca.W,Wordle,221,3,2,whack,17,Hard
1/26/2022 7:28,Su.S,Wordle,221,4,3,whack,17,Hard
1/26/2022 7:36,Da.S,Wordle,221,4,3,whack,17,Hard
1/26/2022 7:56,Da.M,Wordle,221,5,4,whack,17,Hard
1/26/2022 9:24,Ka.W,Wordle,221,4,3,whack,17,Hard
1/26/2022 9:37,Ka.S,Wordle,221,3,2,whack,17,Hard
1/26/2022 10:33,St.S,Wordle,221,4,3,whack,17,Hard
1/27/2022 2:39,St.S,Wordle,222,3,2,mount,7,Easy
1/27/2022 6:50,Da.S,Wordle,222,3,2,mount,7,Easy
1/27/2022 7:20,Da.M,Wordle,222,4,3,mount,7,Easy
1/27/2022 8:25,Ka.S,Wordle,222,4,3,mount,7,Easy
1/27/2022 9:30,Ka.W,Wordle,222,5,4,mount,7,Easy
1/27/2022 19:44,Su.S,Wordle,222,4,3,mount,7,Easy
1/27/2022 20:43,Ca.W,Wordle,222,4,3,mount,7,Easy
1/28/2022 5:54,Ka.W,Wordle,223,4,3,perky,14,Hard
1/28/2022 6:12,Da.M,Wordle,223,4,3,perky,14,Hard
1/28/2022 6:49,Ca.W,Wordle,223,2,1,perky,14,Hard
1/28/2022 9:09,Da.S,Wordle,223,4,3,perky,14,Hard
1/28/2022 10:21,Ka.S,Wordle,223,6,5,perky,14,Hard
1/28/2022 20:14,Su.S,Wordle,223,4,3,perky,14,Hard
1/29/2022 0:38,Ka.S,Wordle,224,4,3,could,8,Easy
1/29/2022 0:56,Ka.W,Wordle,224,5,4,could,8,Easy
1/29/2022 6:45,Su.S,Wordle,224,4,3,could,8,Easy
1/29/2022 7:16,Ca.W,Wordle,224,3,2,could,8,Easy
1/29/2022 8:50,Da.S,Wordle,224,3,2,could,8,Easy
1/29/2022 10:27,Da.M,Wordle,224,4,3,could,8,Easy
1/30/2022 1:43,Ka.W,Wordle,225,4,3,wrung,9,Easy
1/30/2022 6:37,Da.M,Wordle,225,4,3,wrung,9,Easy
1/30/2022 7:36,Ca.W,Wordle,225,5,4,wrung,9,Easy
1/30/2022 9:31,Da.S,Wordle,225,4,3,wrung,9,Easy
1/30/2022 11:00,Su.S,Wordle,225,5,4,wrung,9,Easy
1/30/2022 11:01,St.S,Wordle,225,4,3,wrung,9,Easy
1/30/2022 13:13,Ka.S,Wordle,225,4,3,wrung,9,Easy
1/31/2022 7:39,Ca.W,Wordle,226,3,2,light,9,Easy
1/31/2022 7:45,Da.M,Wordle,226,3,2,light,9,Easy
1/31/2022 7:55,Da.S,Wordle,226,4,3,light,9,Easy
1/31/2022 7:56,Ka.S,Wordle,226,5,4,light,9,Easy
1/31/2022 9:18,Ka.W,Wordle,226,6,5,light,9,Easy
1/31/2022 13:20,St.S,Wordle,226,4,3,light,9,Easy
1/31/2022 21:34,Su.S,Wordle,226,3,2,light,9,Easy
2/1/2022 5:40,Da.M,Wordle,227,5,4,those,8,Easy
2/1/2022 6:11,Ca.W,Wordle,227,4,3,those,8,Easy
2/1/2022 7:41,Da.S,Wordle,227,4,3,those,8,Easy
2/1/2022 8:50,Ka.W,Wordle,227,3,2,those,8,Easy
2/1/2022 8:55,Ka.S,Wordle,227,3,2,those,8,Easy
2/2/2022 2:16,St.S,Wordle,228,3,2,moist,7,Easy
2/2/2022 6:44,Ca.W,Wordle,228,3,2,moist,7,Easy
2/2/2022 6:53,Da.M,Wordle,228,3,2,moist,7,Easy
2/2/2022 8:16,Ka.W,Wordle,228,2,1,moist,7,Easy
2/2/2022 8:37,Da.S,Wordle,228,3,2,moist,7,Easy
2/2/2022 9:11,Ka.S,Wordle,228,3,2,moist,7,Easy
2/2/2022 9:30,Su.S,Wordle,228,3,2,moist,7,Easy
2/3/2022 7:23,Ca.W,Wordle,229,2,1,shard,9,Easy
2/3/2022 7:29,Da.M,Wordle,229,6,5,shard,9,Easy
2/3/2022 7:35,Ka.W,Wordle,229,3,2,shard,9,Easy
2/3/2022 8:38,Su.S,Wordle,229,3,2,shard,9,Easy
2/3/2022 8:40,Ka.S,Wordle,229,3,2,shard,9,Easy
2/3/2022 9:22,Da.S,Wordle,229,2,1,shard,9,Easy
2/4/2022 3:01,St.S,Wordle,230,3,2,pleat,7,Easy
2/4/2022 7:31,Da.S,Wordle,230,4,3,pleat,7,Easy
2/4/2022 7:48,Da.M,Wordle,230,4,3,pleat,7,Easy
2/4/2022 7:55,Ca.W,Wordle,230,3,2,pleat,7,Easy
2/4/2022 8:06,Ka.W,Wordle,230,5,4,pleat,7,Easy
2/4/2022 9:02,Ka.S,Wordle,230,2,1,pleat,7,Easy
2/4/2022 23:40,Ca.W,Wordle,231,4,3,aloft,8,Easy
2/5/2022 2:50,Ka.S,Wordle,231,4,3,aloft,8,Easy
2/5/2022 9:09,Ka.W,Wordle,231,4,3,aloft,8,Easy
2/5/2022 9:09,Da.S,Wordle,231,5,4,aloft,8,Easy
2/5/2022 9:39,Da.M,Wordle,231,4,3,aloft,8,Easy
2/5/2022 12:38,Su.S,Wordle,231,4,3,aloft,8,Easy
2/6/2022 7:31,Da.M,Wordle,232,5,4,skill,9,Easy
2/6/2022 8:15,Da.S,Wordle,232,6,5,skill,9,Easy
2/6/2022 8:34,Ca.W,Wordle,232,4,3,skill,9,Easy
2/6/2022 8:36,Ka.W,Wordle,232,5,4,skill,9,Easy
2/6/2022 12:43,Ka.S,Wordle,232,3,2,skill,9,Easy
2/6/2022 13:11,St.S,Wordle,232,3,2,skill,9,Easy
2/6/2022 15:58,Su.S,Wordle,232,3,2,skill,9,Easy
2/7/2022 6:50,Ca.W,Wordle,233,5,4,elder,6,Easy
2/7/2022 7:24,Da.M,Wordle,233,3,2,elder,6,Easy
2/7/2022 8:10,Ka.W,Wordle,233,6,5,elder,6,Easy
2/7/2022 9:21,Ka.S,Wordle,233,6,6,elder,6,Easy
2/7/2022 10:17,Da.S,Wordle,233,6,5,elder,6,Easy
2/7/2022 11:47,Su.S,Wordle,233,6,5,elder,6,Easy
2/7/2022 12:49,St.S,Wordle,233,4,3,elder,6,Easy
2/8/2022 6:41,Ca.W,Wordle,234,4,3,frame,10,Easy
2/8/2022 7:56,Da.M,Wordle,234,4,3,frame,10,Easy
2/8/2022 8:07,Ka.W,Wordle,234,5,4,frame,10,Easy
2/8/2022 8:28,Da.S,Wordle,234,3,2,frame,10,Easy
2/8/2022 9:53,Ka.S,Wordle,234,5,4,frame,10,Easy
2/9/2022 7:45,Da.M,Wordle,235,3,2,humor,10,Easy
2/9/2022 8:07,Da.S,Wordle,235,4,3,humor,10,Easy
2/9/2022 8:58,Su.S,Wordle,235,5,4,humor,10,Easy
2/9/2022 8:59,Ca.W,Wordle,235,4,3,humor,10,Easy
2/9/2022 9:18,Ka.W,Wordle,235,5,4,humor,10,Easy
2/9/2022 11:17,Ka.S,Wordle,235,5,4,humor,10,Easy
2/9/2022 13:07,St.S,Wordle,235,4,3,humor,10,Easy
2/10/2022 0:37,Ka.S,Wordle,236,4,3,pause,7,Easy
2/10/2022 7:13,Ca.W,Wordle,236,3,2,pause,7,Easy
2/10/2022 7:33,Da.M,Wordle,236,4,3,pause,7,Easy
2/10/2022 8:28,Ka.W,Wordle,236,3,2,pause,7,Easy
2/10/2022 9:03,Su.S,Wordle,236,4,3,pause,7,Easy
2/10/2022 11:51,St.S,Wordle,236,3,2,pause,7,Easy
2/10/2022 14:33,Da.S,Wordle,236,5,4,pause,7,Easy
2/11/2022 6:46,Da.M,Wordle,237,4,3,ulcer,7,Easy
2/11/2022 8:09,Ca.W,Wordle,237,5,4,ulcer,7,Easy
2/11/2022 8:19,Da.S,Wordle,237,6,6,ulcer,7,Easy
2/11/2022 8:38,Ka.W,Wordle,237,3,2,ulcer,7,Easy
2/11/2022 11:44,Ka.S,Wordle,237,5,4,ulcer,7,Easy
2/12/2022 3:09,Ka.S,Wordle,238,5,4,ultra,5,Easy
2/12/2022 7:59,Da.M,Wordle,238,4,3,ultra,5,Easy
2/12/2022 8:23,Ca.W,Wordle,238,4,3,ultra,5,Easy
2/12/2022 9:50,Ka.W,Wordle,238,5,4,ultra,5,Easy
2/12/2022 10:02,Da.S,Wordle,238,5,4,ultra,5,Easy
2/12/2022 10:18,St.S,Wordle,238,3,2,ultra,5,Easy
2/12/2022 21:55,Su.S,Wordle,238,5,4,ultra,5,Easy
2/13/2022 0:33,Ka.S,Wordle,239,4,3,robin,7,Easy
2/13/2022 7:26,Ka.W,Wordle,239,4,3,robin,7,Easy
2/13/2022 7:52,Ca.W,Wordle,239,3,2,robin,7,Easy
2/13/2022 9:46,Da.M,Wordle,239,3,2,robin,7,Easy
2/13/2022 16:53,Da.S,Wordle,239,4,3,robin,7,Easy
2/13/2022 16:59,Su.S,Wordle,239,4,3,robin,7,Easy
2/14/2022 8:27,Da.M,Wordle,240,4,3,cynic,12,Hard
2/14/2022 8:38,Ca.W,Wordle,240,4,3,cynic,12,Hard
2/14/2022 8:44,Da.S,Wordle,240,6,5,cynic,12,Hard
2/14/2022 10:19,Ka.S,Wordle,240,4,3,cynic,12,Hard
2/14/2022 10:40,Ka.W,Wordle,240,5,4,cynic,12,Hard
2/14/2022 13:35,St.S,Wordle,240,4,3,cynic,12,Hard
2/15/2022 2:47,St.S,Wordle,241,4,3,agora,6,Easy
2/15/2022 3:04,Ka.S,Wordle,241,6,5,agora,6,Easy
2/15/2022 7:50,Ca.W,Wordle,241,5,4,agora,6,Easy
2/15/2022 8:21,Da.S,Wordle,241,5,4,agora,6,Easy
2/15/2022 8:53,Da.M,Wordle,241,3,2,agora,6,Easy
2/15/2022 10:18,Ka.W,Wordle,241,5,4,agora,6,Easy
2/16/2022 6:31,Ca.W,Wordle,242,3,2,caulk,11,Easy
2/16/2022 7:44,Da.S,Wordle,242,5,4,caulk,11,Easy
2/16/2022 8:07,Da.M,Wordle,242,5,4,caulk,11,Easy
2/16/2022 9:32,Ka.W,Wordle,242,2,1,caulk,11,Easy
2/16/2022 11:04,Ka.S,Wordle,242,4,3,caulk,11,Easy
2/16/2022 11:17,St.S,Wordle,242,4,3,caulk,11,Easy
2/17/2022 8:50,Ka.S,Wordle,243,2,1,shake,12,Hard
2/17/2022 9:11,Da.M,Wordle,243,4,3,shake,12,Hard
2/17/2022 9:13,Ka.W,Wordle,243,2,1,shake,12,Hard
2/17/2022 9:51,Da.S,Wordle,243,3,2,shake,12,Hard
2/17/2022 11:22,St.S,Wordle,243,3,2,shake,12,Hard
2/17/2022 16:49,Su.S,Wordle,243,4,3,shake,12,Hard
2/18/2022 10:21,Da.M,Wordle,244,4,3,dodge,8,Easy
2/18/2022 10:59,Ka.W,Wordle,244,5,4,dodge,8,Easy
2/18/2022 12:45,Da.S,Wordle,244,6,5,dodge,8,Easy
2/18/2022 13:34,Ka.S,Wordle,244,6,5,dodge,8,Easy
2/18/2022 13:35,St.S,Wordle,244,3,2,dodge,8,Easy
2/19/2022 6:13,Ca.W,Wordle,245,5,4,swill,8,Easy
2/19/2022 7:14,Da.M,Wordle,245,5,4,swill,8,Easy
2/19/2022 8:07,Da.S,Wordle,245,5,4,swill,8,Easy
2/19/2022 10:46,Ka.W,Wordle,245,4,3,swill,8,Easy
2/19/2022 11:41,Ka.S,Wordle,245,5,4,swill,8,Easy
2/20/2022 2:53,St.S,Wordle,246,3,2,tacit,7,Easy
2/20/2022 7:52,Da.M,Wordle,246,3,2,tacit,7,Easy
2/20/2022 8:30,Ka.W,Wordle,246,3,2,tacit,7,Easy
2/20/2022 8:37,Da.S,Wordle,246,5,4,tacit,7,Easy
2/20/2022 10:29,Ka.S,Wordle,246,4,3,tacit,7,Easy
2/20/2022 12:23,Su.S,Wordle,246,5,4,tacit,7,Easy
2/21/2022 6:44,Su.S,Wordle,247,3,2,other,8,Easy
2/21/2022 8:32,Ka.W,Wordle,247,4,3,other,8,Easy
2/21/2022 9:18,Ka.S,Wordle,247,3,2,other,8,Easy
2/21/2022 9:56,Da.S,Wordle,247,3,2,other,8,Easy
2/21/2022 10:29,Da.M,Wordle,247,3,2,other,8,Easy
2/21/2022 11:51,St.S,Wordle,247,4,3,other,8,Easy
2/21/2022 18:05,Ca.W,Wordle,247,4,3,other,8,Easy
2/22/2022 3:16,St.S,Wordle,248,3,2,thorn,8,Easy
2/22/2022 3:58,Ka.W,Wordle,248,4,3,thorn,8,Easy
2/22/2022 6:18,Ca.W,Wordle,248,3,2,thorn,8,Easy
2/22/2022 8:51,Ka.S,Wordle,248,4,3,thorn,8,Easy
2/22/2022 10:27,Da.M,Wordle,248,4,3,thorn,8,Easy
2/22/2022 17:05,Da.S,Wordle,248,4,3,thorn,8,Easy
2/22/2022 22:01,Su.S,Wordle,248,3,2,thorn,8,Easy
2/23/2022 6:28,Ca.W,Wordle,249,4,3,trove,8,Easy
2/23/2022 8:43,Ka.W,Wordle,249,3,2,trove,8,Easy
2/23/2022 10:17,Da.M,Wordle,249,4,3,trove,8,Easy
2/23/2022 11:02,Ka.S,Wordle,249,5,4,trove,8,Easy
2/23/2022 12:13,Da.S,Wordle,249,5,4,trove,8,Easy
2/23/2022 15:19,Su.S,Wordle,249,4,3,trove,8,Easy
2/24/2022 1:10,Su.S,Wordle,250,4,3,bloke,11,Easy
2/24/2022 1:24,Ka.S,Wordle,250,3,2,bloke,11,Easy
2/24/2022 9:15,Ka.W,Wordle,250,3,2,bloke,11,Easy
2/24/2022 10:06,Ca.W,Wordle,250,4,3,bloke,11,Easy
2/24/2022 10:26,Da.M,Wordle,250,4,3,bloke,11,Easy
2/24/2022 14:15,St.S,Wordle,250,4,3,bloke,11,Easy
2/24/2022 22:53,Da.S,Wordle,250,3,2,bloke,11,Easy
2/25/2022 7:13,Da.M,Wordle,251,3,2,vivid,12,Hard
2/25/2022 7:32,Ka.S,Wordle,251,4,3,vivid,12,Hard
2/25/2022 9:18,Ka.W,Wordle,251,3,2,vivid,12,Hard
2/26/2022 8:10,Ca.W,Wordle,252,4,3,spill,7,Easy
2/26/2022 10:29,Da.M,Wordle,252,5,4,spill,7,Easy
2/26/2022 10:46,Ka.W,Wordle,252,4,3,spill,7,Easy
2/26/2022 13:12,St.S,Wordle,252,3,2,spill,7,Easy
2/26/2022 14:14,Su.S,Wordle,252,3,2,spill,7,Easy
2/26/2022 14:29,Ka.S,Wordle,252,4,3,spill,7,Easy
2/26/2022 14:31,Da.S,Wordle,252,4,3,spill,7,Easy
2/27/2022 8:47,Ka.W,Wordle,253,4,3,chant,10,Easy
2/27/2022 9:36,Ca.W,Wordle,253,3,2,chant,10,Easy
2/27/2022 11:01,Da.M,Wordle,253,3,2,chant,10,Easy
2/27/2022 11:57,St.S,Wordle,253,3,2,chant,10,Easy
2/27/2022 12:02,Ka.S,Wordle,253,2,1,chant,10,Easy
2/27/2022 17:55,Da.S,Wordle,253,3,2,chant,10,Easy
2/27/2022 18:15,Su.S,Wordle,253,4,3,chant,10,Easy
2/28/2022 2:12,St.S,Wordle,254,3,2,choke,14,Hard
2/28/2022 4:48,Ka.S,Wordle,254,3,2,choke,14,Hard
2/28/2022 8:27,Ka.W,Wordle,254,3,2,choke,14,Hard
2/28/2022 10:33,Da.M,Wordle,254,3,2,choke,14,Hard
2/28/2022 10:43,Da.S,Wordle,254,6,5,choke,14,Hard
3/1/2022 8:45,Da.S,Wordle,255,4,3,rupee,7,Easy
3/1/2022 8:48,Ka.W,Wordle,255,3,2,rupee,7,Easy
3/1/2022 9:00,Ca.W,Wordle,255,3,2,rupee,7,Easy
3/1/2022 11:34,Da.M,Wordle,255,5,4,rupee,7,Easy
3/1/2022 11:34,St.S,Wordle,255,3,2,rupee,7,Easy
3/1/2022 11:54,Ka.S,Wordle,255,3,2,rupee,7,Easy
3/2/2022 7:06,Ka.W,Wordle,256,4,3,nasty,8,Easy
3/2/2022 7:12,Ca.W,Wordle,256,3,2,nasty,8,Easy
3/2/2022 9:11,Da.S,Wordle,256,6,5,nasty,8,Easy
3/2/2022 9:14,Da.M,Wordle,256,4,3,nasty,8,Easy
3/2/2022 9:22,St.S,Wordle,256,3,2,nasty,8,Easy
3/2/2022 10:59,Ka.S,Wordle,256,4,3,nasty,8,Easy
3/3/2022 6:33,Ca.W,Wordle,257,3,2,mourn,7,Easy
3/3/2022 8:29,Ka.W,Wordle,257,4,3,mourn,7,Easy
3/3/2022 9:02,Ka.S,Wordle,257,3,2,mourn,7,Easy
3/3/2022 9:28,Da.M,Wordle,257,3,2,mourn,7,Easy
3/3/2022 12:12,St.S,Wordle,257,4,3,mourn,7,Easy
3/4/2022 0:52,Su.S,Wordle,258,4,3,ahead,9,Easy
3/4/2022 8:42,Da.M,Wordle,258,4,3,ahead,9,Easy
3/4/2022 8:57,St.S,Wordle,258,4,3,ahead,9,Easy
3/4/2022 9:14,Ka.W,Wordle,258,5,4,ahead,9,Easy
3/4/2022 10:58,Ka.S,Wordle,258,4,3,ahead,9,Easy
3/4/2022 11:56,Ca.W,Wordle,258,4,3,ahead,9,Easy
